"BOROUGH","NEIGHBORHOOD","BUILDING.CLASS.CATEGORY","TAX.CLASS.AT.PRESENT","BLOCK","LOT","BUILDING.CLASS.AT.PRESENT","ZIP.CODE","RESIDENTIAL.UNITS","COMMERCIAL.UNITS","TOTAL.UNITS","LAND.SQUARE.FEET","GROSS.SQUARE.FEET","YEAR.BUILT","TAX.CLASS.AT.TIME.OF.SALE","BUILDING.CLASS.AT.TIME.OF.SALE","SALE.PRICE","SALE.DATE"
4,"N209","02 TWO FAMILY DWELLINGS                    ","1",12345,74,"B3",82668,2,0,2,4080,1484,1962,1,"B3",576000,2049-10-16
4,"N191","01 ONE FAMILY DWELLINGS                    ","1",3137,24,"A5",82608,1,0,1,1705,1188,1971,1,"A5",701000,2049-05-13
1,"N210","21 OFFICE BUILDINGS                        ","4",474,1,"O5",81247,0,11,11,11067,47621,1932,4,"O5",13227118,2048-12-03
2,"N147","03 THREE FAMILY DWELLINGS                  ","1",2452,8,"C0",81690,3,0,3,2700,3705,2040,1,"C0",581000,2049-06-26
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",4911,8,"A5",82592,1,0,1,1710,1224,1982,1,"A5",686000,2049-09-08
5,"N170","01 ONE FAMILY DWELLINGS                    ","1",4262,19,"A5",81540,1,0,1,1436,1200,2026,1,"A5",419000,2048-10-30
4,"N213","02 TWO FAMILY DWELLINGS                    ","1",10161,13,"B3",82667,2,0,2,1800,1328,1942,1,"B3",396000,2049-02-14
3,"N46","13 CONDOS  ELEVATOR APARTMENTS            ","2",2011,1134,"R4",82472,1,0,1,0,0,2047,2,"R4",841056,2049-08-07
4,"N89","01 ONE FAMILY DWELLINGS                    ","1",6419,27,"A5",82601,1,0,1,1746,1485,1977,1,"A5",701000,2049-04-10
4,"N76","03 THREE FAMILY DWELLINGS                  ","1",15762,48,"C0",82925,3,0,3,1455,3444,2037,1,"C0",586000,2049-01-07
4,"N192","02 TWO FAMILY DWELLINGS                    ","1",9322,41,"B3",82652,2,0,2,4158,1670,1952,1,"B3",571000,2049-02-13
3,"N81","14 RENTALS  410 UNIT                     ","2A",4701,1,"S9",82437,2,2,4,1637,3260,1963,2,"S9",826000,2049-03-28
3,"N15","02 TWO FAMILY DWELLINGS                    ","1",1668,91,"B3",82467,2,0,2,1875,2364,1931,1,"B3",1201000,2048-12-05
5,"N103","01 ONE FAMILY DWELLINGS                    ","1",5318,72,"A5",81546,1,0,1,2380,1440,2007,1,"A5",456000,2048-10-24
1,"N111","07 RENTALS  WALKUP APARTMENTS             ","2",1665,33,"C7",81263,28,3,31,4037,17156,1942,2,"C7",9151000,2049-02-07
3,"N144","01 ONE FAMILY DWELLINGS                    ","1",7886,24,"A9",82468,1,0,1,2000,1261,1952,1,"A9",711000,2049-10-03
5,"N186","02 TWO FAMILY DWELLINGS                    ","1",1116,100,"B2",81536,2,0,2,7979,2026,2047,1,"B2",492790,2049-04-25
3,"N207","10 COOPS  ELEVATOR APARTMENTS             ","2",8804,42,"D4",82469,0,0,0,0,0,1993,2,"D4",331000,2049-06-18
5,"N3","01 ONE FAMILY DWELLINGS                    ","1",6235,27,"A2",81546,1,0,1,4000,1176,1997,1,"A2",476000,2049-09-04
5,"N184","01 ONE FAMILY DWELLINGS                    ","1",6788,52,"A3",81543,1,0,1,11700,4358,2047,1,"A3",1501000,2049-06-26
3,"N23","03 THREE FAMILY DWELLINGS                  ","1",195,48,"C0",82451,3,0,3,1942,3100,1942,1,"C0",3301000,2048-11-04
3,"N69","07 RENTALS  WALKUP APARTMENTS             ","2A",4333,45,"C3",82441,4,0,4,3000,2640,2019,2,"C3",581000,2049-08-07
5,"N202","02 TWO FAMILY DWELLINGS                    ","1",7356,186,"B9",81543,2,0,2,2590,1800,2032,1,"B9",120500,2049-06-04
5,"N239","05 TAX CLASS 1 VACANT LAND                 ","1",221,81,"A1",81544,1,0,1,2848,2292,2048,1,"V0",480000,2048-12-13
3,"N95","01 ONE FAMILY DWELLINGS                    ","1",8856,1544,"A1",82463,1,0,1,3600,616,1957,1,"A1",426000,2049-01-02
4,"N148","01 ONE FAMILY DWELLINGS                    ","1",2941,22,"A5",82613,1,0,1,1808,1080,1972,1,"A5",671000,2049-03-18
5,"N32","01 ONE FAMILY DWELLINGS                    ","1",1600,57,"A5",81548,1,0,1,3382,1887,2046,1,"A5",611950,2049-07-14
3,"N144","01 ONE FAMILY DWELLINGS                    ","1",7714,29,"A5",82468,1,0,1,2000,1386,1967,1,"A5",641000,2048-11-18
4,"N218","01 ONE FAMILY DWELLINGS                    ","1",10386,14,"A1",82646,1,0,1,6000,1476,1957,1,"A1",440900,2049-02-07
5,"N32","01 ONE FAMILY DWELLINGS                    ","1",1560,213,"A5",81548,1,0,1,760,1036,2016,1,"A5",284000,2049-03-04
3,"N174","02 TWO FAMILY DWELLINGS                    ","1",7154,4,"B1",82457,2,0,2,2303,2480,1992,1,"B1",1251000,2049-05-13
5,"N184","02 TWO FAMILY DWELLINGS                    ","1",7499,37,"B2",81543,2,0,2,7298,3603,2046,1,"B2",942881,2049-07-03
5,"N248","01 ONE FAMILY DWELLINGS                    ","1",735,21,"A5",81548,1,0,1,2470,1440,2002,1,"A5",651000,2048-10-31
4,"N200","03 THREE FAMILY DWELLINGS                  ","1",13669,50,"C0",82656,3,0,3,2975,2324,1992,1,"C0",746000,2049-03-25
3,"N26","10 COOPS  ELEVATOR APARTMENTS             ","2",7260,28,"D4",82469,0,0,0,0,0,1988,2,"D4",243500,2049-09-05
4,"N195","02 TWO FAMILY DWELLINGS                    ","1",3394,24,"B1",82619,2,0,2,1982,2060,1933,1,"B1",685000,2048-11-13
3,"N188","17 CONDO COOPS                             ","2",1157,1003,"R9",82451,0,0,0,0,0,1962,2,"R9",961000,2049-09-01
3,"N58","29 COMMERCIAL GARAGES                      ","4",1361,12,"G9",82447,0,1,1,5181,1575,1932,4,"G9",1901000,2048-12-26
3,"N173","02 TWO FAMILY DWELLINGS                    ","1",5356,71,"B2",82452,2,0,2,3000,2560,1962,1,"B2",1051000,2049-02-07
4,"N73","01 ONE FAMILY DWELLINGS                    ","1",1525,91,"A1",82607,1,0,1,2500,1774,1952,1,"A1",701000,2048-11-11
5,"N103","01 ONE FAMILY DWELLINGS                    ","1",4640,117,"A5",81542,1,0,1,1170,1327,2022,1,"A5",377000,2049-01-21
4,"N200","01 ONE FAMILY DWELLINGS                    ","1",13624,39,"A2",82656,1,0,1,4000,1173,1987,1,"A2",441000,2049-02-03
2,"N156","02 TWO FAMILY DWELLINGS                    ","1",4270,6,"B1",81695,2,0,2,1950,2627,1992,1,"B1",580500,2049-05-23
5,"N248","02 TWO FAMILY DWELLINGS                    ","1",735,13,"B9",81548,2,0,2,2759,1120,2002,1,"B9",651000,2048-10-31
3,"N30","09 COOPS  WALKUP APARTMENTS               ","2C",263,7,"C6",82435,0,0,0,0,0,1942,2,"C6",632000,2048-11-14
2,"N132","10 COOPS  ELEVATOR APARTMENTS             ","2",3255,65,"D4",81697,0,0,0,0,0,1995,2,"D4",193778,2049-09-16
4,"N218","01 ONE FAMILY DWELLINGS                    ","1",12470,30,"A1",82668,1,0,1,3657,1432,1957,1,"A1",416000,2049-10-13
3,"N173","01 ONE FAMILY DWELLINGS                    ","1",6516,83,"A9",82464,1,0,1,2100,1312,1962,1,"A9",1301000,2049-06-16
5,"N52","01 ONE FAMILY DWELLINGS                    ","1",2925,243,"A5",81538,1,0,1,1055,1506,2025,1,"A5",356000,2049-06-25
3,"N24","14 RENTALS  410 UNIT                     ","2A",5598,36,"S4",82453,4,1,5,1613,4320,1962,2,"S4",1601000,2049-06-23
3,"N36","01 ONE FAMILY DWELLINGS                    ","1",8306,68,"A5",82470,1,0,1,2133,1584,1992,1,"A5",464200,2049-07-30
4,"N250","02 TWO FAMILY DWELLINGS                    ","1",8937,24,"B2",82655,2,0,2,4000,3018,1933,1,"B2",811000,2049-01-22
5,"N4","01 ONE FAMILY DWELLINGS                    ","1",5743,16,"A5",81546,1,0,1,560,1553,2028,1,"A5",340000,2049-03-25
5,"N3","01 ONE FAMILY DWELLINGS                    ","1",6219,21,"A5",81546,1,0,1,1759,1700,2036,1,"A5",541000,2049-07-14
4,"N86","01 ONE FAMILY DWELLINGS                    ","1",8817,1,"A1",82235,1,0,1,3000,1215,1957,1,"A1",481000,2049-01-14
1,"N79","08 RENTALS  ELEVATOR APARTMENTS           ","2",27,17,"D5",81239,317,6,323,12127,303175,1953,2,"D5",182392612,2048-11-22
5,"N224","01 ONE FAMILY DWELLINGS                    ","1",684,271,"A1",81535,1,0,1,8000,4200,1987,1,"A1",1151000,2049-09-16
2,"N14","10 COOPS  ELEVATOR APARTMENTS             ","2",3311,44,"D4",81702,0,0,0,0,0,1995,2,"D4",256000,2049-09-30
3,"N140","22 STORE BUILDINGS                         ","4",7323,43,"K2",82463,0,2,2,1200,2200,1957,4,"K2",12101000,2048-12-06
4,"N89","01 ONE FAMILY DWELLINGS                    ","1",6987,43,"A5",82600,1,0,1,1900,1360,1972,1,"A5",821000,2049-09-22
3,"N102","10 COOPS  ELEVATOR APARTMENTS             ","2",6415,22,"D4",82448,0,0,0,0,0,1986,2,"D4",161000,2049-04-23
3,"N245","27 FACTORIES                               ","4",2957,30,"F5",82471,0,1,1,9492,9400,1962,4,"F5",3301000,2049-09-18
4,"N13","01 ONE FAMILY DWELLINGS                    ","1",6025,21,"A5",82592,1,0,1,3107,1080,1957,1,"A5",691000,2049-06-02
4,"N213","02 TWO FAMILY DWELLINGS                    ","1",12161,10,"B3",82667,2,0,2,3781,2200,1942,1,"B3",581000,2049-03-06
3,"N15","37 RELIGIOUS FACILITIES                    ","4",1626,51,"M1",82455,0,1,1,2020,2344,1963,4,"M1",551000,2048-11-04
3,"N177","10 COOPS  ELEVATOR APARTMENTS             ","2",1064,37,"D4",82449,0,0,0,0,0,1952,2,"D4",652368,2049-07-01
3,"N247","03 THREE FAMILY DWELLINGS                  ","1",2449,31,"C0",82445,3,0,3,2274,3520,1931,1,"C0",2101000,2049-04-10
4,"N209","01 ONE FAMILY DWELLINGS                    ","1",12370,33,"A5",82668,1,0,1,2073,946,1977,1,"A5",388821,2049-06-04
5,"N171","01 ONE FAMILY DWELLINGS                    ","1",4030,17,"A5",81540,1,0,1,1300,1200,2035,1,"A5",447000,2049-09-12
5,"N51","01 ONE FAMILY DWELLINGS                    ","1",2886,17,"A5",81538,1,0,1,1200,960,2036,1,"A5",261598,2049-07-09
5,"N227","01 ONE FAMILY DWELLINGS                    ","1",2620,95,"A5",81548,1,0,1,2336,1400,2027,1,"A5",359000,2048-10-24
2,"N196","13 CONDOS  ELEVATOR APARTMENTS            ","2",5780,1015,"R4",81697,1,0,1,0,0,1981,2,"R4",325250,2049-08-20
4,"N189","01 ONE FAMILY DWELLINGS                    ","1",10765,9,"A1",82663,1,0,1,2646,1440,1957,1,"A1",508500,2049-09-18
4,"N217","02 TWO FAMILY DWELLINGS                    ","1",12592,42,"B2",82668,2,0,2,2055,2460,2038,1,"B2",691000,2049-03-12
4,"N117","01 ONE FAMILY DWELLINGS                    ","1",7797,98,"A1",82661,1,0,1,4317,1612,1972,1,"A1",937000,2049-08-15
4,"N218","01 ONE FAMILY DWELLINGS                    ","1",11069,201,"A1",82646,1,0,1,3200,1380,1957,1,"A1",466000,2049-08-19
4,"N146","02 TWO FAMILY DWELLINGS                    ","1",2762,43,"B2",82612,2,0,2,2300,2052,1967,1,"B2",711000,2048-12-30
4,"N217","01 ONE FAMILY DWELLINGS                    ","1",12730,61,"A2",82647,1,0,1,4000,1687,1992,1,"A2",486000,2049-10-07
4,"N88","02 TWO FAMILY DWELLINGS                    ","1",5230,1,"B2",82589,2,0,2,2542,1732,1962,1,"B2",981000,2049-07-15
2,"N181","02 TWO FAMILY DWELLINGS                    ","1",4483,42,"B3",81703,2,0,2,2500,1952,1977,1,"B3",431000,2049-05-22
3,"N144","14 RENTALS  410 UNIT                     ","2A",7859,41,"S9",82468,2,2,4,3600,4032,1963,2,"S9",1351000,2049-08-06
3,"N30","10 COOPS  ELEVATOR APARTMENTS             ","2",252,8,"D4",82435,0,0,0,0,0,1962,2,"D4",591000,2049-09-02
1,"N237","08 RENTALS  ELEVATOR APARTMENTS           ","2",2137,91,"D1",81266,65,0,65,16650,72090,1962,2,"D1",16311588,2049-01-14
2,"N38","02 TWO FAMILY DWELLINGS                    ","1",3531,198,"B2",81707,2,0,2,3000,2325,2019,1,"B2",281000,2049-09-05
4,"N214","01 ONE FAMILY DWELLINGS                    ","1",11764,11,"A0",82654,1,0,1,4000,1063,1977,1,"A0",561000,2049-04-07
5,"N74","01 ONE FAMILY DWELLINGS                    ","1",5605,73,"A2",81546,1,0,1,4100,880,1997,1,"A2",359000,2049-01-29
3,"N173","02 TWO FAMILY DWELLINGS                    ","1",6608,60,"S2",82464,2,1,3,2240,2950,1963,1,"S2",841000,2049-08-27
4,"N97","02 TWO FAMILY DWELLINGS                    ","1",3679,26,"B1",82619,2,0,2,1900,2280,1942,1,"B1",8e+05,2049-03-20
3,"N102","02 TWO FAMILY DWELLINGS                    ","1",7080,34,"B3",82457,2,0,2,1950,1056,1957,1,"B3",961000,2049-06-11
3,"N15","02 TWO FAMILY DWELLINGS                    ","1",1682,20,"B1",82467,2,0,2,2000,3080,1931,1,"B1",1231000,2049-04-30
2,"N157","03 THREE FAMILY DWELLINGS                  ","1",2691,120,"C0",81693,3,0,3,2831,3000,1942,1,"C0",741000,2049-07-18
4,"N97","02 TWO FAMILY DWELLINGS                    ","1",3862,58,"B1",82619,2,0,2,2442,2484,1962,1,"B1",891000,2048-12-25
3,"N188","13 CONDOS  ELEVATOR APARTMENTS            ","2",1129,1195,"R4",82472,1,0,1,0,0,2047,2,"R4",891000,2049-10-09
5,"N168","01 ONE FAMILY DWELLINGS                    ","1",2376,82,"A5",81548,1,0,1,2580,3080,2016,1,"A5",501000,2049-01-20
3,"N46","10 COOPS  ELEVATOR APARTMENTS             ","2",1905,80,"D4",82439,0,0,0,0,0,1990,2,"D4",441000,2049-07-28
5,"N199","01 ONE FAMILY DWELLINGS                    ","1",3070,7,"A5",81539,1,0,1,1470,1396,2023,1,"A5",357000,2049-01-06
5,"N221","01 ONE FAMILY DWELLINGS                    ","1",603,83,"A1",81535,1,0,1,8000,4950,1962,1,"A1",1189000,2049-05-20
4,"N218","01 ONE FAMILY DWELLINGS                    ","1",11019,154,"A5",82646,1,0,1,2000,1200,1977,1,"A5",469000,2049-09-16
3,"N31","07 RENTALS  WALKUP APARTMENTS             ","2A",3610,39,"C3",82446,4,0,4,2000,3200,1962,2,"C3",876000,2049-01-07
5,"N168","01 ONE FAMILY DWELLINGS                    ","1",2452,37,"A5",81548,1,0,1,2848,1500,2019,1,"A5",471000,2049-09-30
5,"N170","01 ONE FAMILY DWELLINGS                    ","1",4696,79,"A2",81540,1,0,1,4000,888,1992,1,"A2",245000,2048-11-07
3,"N173","10 COOPS  ELEVATOR APARTMENTS             ","2",5374,21,"D4",82452,0,0,0,0,0,1993,2,"D4",511000,2049-06-09
3,"N24","02 TWO FAMILY DWELLINGS                    ","1",5290,8,"B1",82452,2,0,2,1903,2475,1931,1,"B1",976000,2049-05-12
4,"N209","01 ONE FAMILY DWELLINGS                    ","1",12014,9,"A1",82670,1,0,1,2454,855,1952,1,"A1",461000,2049-06-11
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",6368,86,"A1",82589,1,0,1,4000,1432,1972,1,"A1",921000,2049-03-05
4,"N116","01 ONE FAMILY DWELLINGS                    ","1",10456,41,"A1",82657,1,0,1,14070,4272,1957,1,"A1",701000,2049-07-08
5,"N252","02 TWO FAMILY DWELLINGS                    ","1",6967,37,"B9",81543,2,0,2,2500,1440,2019,1,"B9",446000,2049-01-09
3,"N81","10 COOPS  ELEVATOR APARTMENTS             ","2",7579,10,"D4",82444,0,0,0,0,0,1996,2,"D4",271000,2049-09-30
3,"N15","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",1897,1501,"R1",82439,1,0,1,0,0,2046,2,"R1",991000,2048-12-30
5,"N184","01 ONE FAMILY DWELLINGS                    ","1",7499,1,"A3",81543,1,0,1,10258,3099,2017,1,"A3",881000,2049-07-25
4,"N146","02 TWO FAMILY DWELLINGS                    ","1",2708,27,"B2",82612,2,0,2,2150,1872,1952,1,"B2",398000,2049-06-12
3,"N81","02 TWO FAMILY DWELLINGS                    ","1",4739,28,"B1",82437,2,0,2,2500,2320,1952,1,"B1",660999,2049-06-02
3,"N222","07 RENTALS  WALKUP APARTMENTS             ","2A",866,61,"C3",82454,4,0,4,2504,3200,1956,2,"C3",1451000,2049-02-25
4,"N218","01 ONE FAMILY DWELLINGS                    ","1",10964,111,"A5",82663,1,0,1,1800,1224,1982,1,"A5",399500,2048-12-24
4,"N214","01 ONE FAMILY DWELLINGS                    ","1",11660,42,"A1",82654,1,0,1,2500,1248,1962,1,"A1",376000,2048-11-08
4,"N192","02 TWO FAMILY DWELLINGS                    ","1",9501,41,"B3",82653,2,0,2,2502,1280,1952,1,"B3",561000,2049-09-26
3,"N153","01 ONE FAMILY DWELLINGS                    ","1",6711,77,"A1",82464,1,0,1,4000,2762,1942,1,"A1",1701000,2049-09-25
2,"N181","01 ONE FAMILY DWELLINGS                    ","1",4401,44,"A1",81703,1,0,1,5000,2058,1967,1,"A1",731000,2049-08-29
3,"N26","10 COOPS  ELEVATOR APARTMENTS             ","2",8711,15,"D4",82469,0,0,0,0,0,1983,2,"D4",267000,2049-05-20
3,"N81","01 ONE FAMILY DWELLINGS                    ","1",7563,59,"A9",82444,1,0,1,4000,2104,1957,1,"A9",666000,2049-04-29
4,"N13","01 ONE FAMILY DWELLINGS                    ","1",7500,72,"A3",82598,1,0,1,10735,2467,1992,1,"A3",1096000,2048-11-22
3,"N9","02 TWO FAMILY DWELLINGS                    ","1",6406,23,"B9",82448,2,0,2,5201,1446,1931,1,"B9",2001000,2049-07-08
4,"N8","22 STORE BUILDINGS                         ","4",579,1,"K1",82340,0,4,4,10000,10000,1980,4,"K1",12501000,2049-01-21
3,"N30","10 COOPS  ELEVATOR APARTMENTS             ","2",231,19,"D4",82435,0,0,0,0,0,1961,2,"D4",451000,2049-07-02
2,"N114","02 TWO FAMILY DWELLINGS                    ","1",2519,17,"S2",81686,2,1,3,1923,921,1931,1,"S2",131000,2049-07-09
2,"N29","01 ONE FAMILY DWELLINGS                    ","1",4610,30,"S1",81703,1,1,2,2500,2024,1988,1,"S1",310750,2049-06-13
5,"N143","02 TWO FAMILY DWELLINGS                    ","1",700,48,"B9",81540,2,0,2,2450,1456,1992,1,"B9",516000,2049-06-18
3,"N172","07 RENTALS  WALKUP APARTMENTS             ","2B",1442,21,"C1",82467,8,0,8,2411,5280,1942,2,"C1",1201000,2049-01-29
3,"N177","01 ONE FAMILY DWELLINGS                    ","1",1080,23,"A4",82449,1,0,1,1726,2730,1933,1,"A4",4201000,2049-10-13
5,"N145","02 TWO FAMILY DWELLINGS                    ","1",1211,102,"B2",81537,2,0,2,9382,1094,1952,1,"B2",303500,2049-05-01
2,"N132","02 TWO FAMILY DWELLINGS                    ","1",3263,166,"B1",81697,2,0,2,1660,1782,1973,1,"B1",501000,2049-01-21
3,"N83","03 THREE FAMILY DWELLINGS                  ","1",4850,41,"C0",82437,3,0,3,2433,2470,1967,1,"C0",271000,2049-04-09
2,"N132","10 COOPS  ELEVATOR APARTMENTS             ","2",5783,300,"D4",81697,0,0,0,0,0,1969,2,"D4",241000,2048-10-24
3,"N59","27 FACTORIES                               ","4",4107,36,"F9",82442,2,1,3,2652,2500,1952,4,"F9",351000,2049-01-13
3,"N65","45 CONDO HOTELS                            ","4",170,1001,"RH",82435,0,0,1,0,0,2046,4,"RH",88001000,2049-01-08
4,"N55","01 ONE FAMILY DWELLINGS                    ","1",1747,31,"A1",82602,1,0,1,4000,1928,1957,1,"A1",881000,2049-08-15
5,"N39","01 ONE FAMILY DWELLINGS                    ","1",712,65,"A5",81548,1,0,1,2300,1216,2026,1,"A5",453359,2049-07-10
4,"N189","01 ONE FAMILY DWELLINGS                    ","1",10627,20,"A1",82662,1,0,1,2375,1024,1952,1,"A1",401000,2049-01-08
3,"N175","01 ONE FAMILY DWELLINGS                    ","1",7879,73,"A5",82468,1,0,1,2000,1372,1957,1,"A5",391000,2048-11-22
4,"N118","01 ONE FAMILY DWELLINGS                    ","1",7276,30,"A1",82657,1,0,1,6438,1926,1972,1,"A1",1121000,2049-10-17
5,"N101","02 TWO FAMILY DWELLINGS                    ","1",2917,22,"B3",81538,2,0,2,5000,1508,1957,1,"B3",526000,2048-12-19
4,"N88","02 TWO FAMILY DWELLINGS                    ","1",5228,8,"B3",82589,2,0,2,4000,1476,1962,1,"B3",1231000,2049-08-15
5,"N220","01 ONE FAMILY DWELLINGS                    ","1",2873,117,"A5",81538,1,0,1,1534,1778,2047,1,"A5",396358,2048-11-19
4,"N217","02 TWO FAMILY DWELLINGS                    ","1",12577,13,"B3",82668,2,0,2,6000,2056,1982,1,"B3",495000,2049-02-07
2,"N10","01 ONE FAMILY DWELLINGS                    ","1",3036,13,"A1",81691,1,0,1,3525,1764,1931,1,"A1",421000,2049-03-28
2,"N211","12 CONDOS  WALKUP APARTMENTS              ","2",3432,1012,"R2",81707,1,0,1,0,0,2021,2,"R2",361000,2049-10-14
3,"N222","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",892,1202,"R1",82449,1,0,1,0,0,2047,2,"R1",1451000,2049-05-08
3,"N92","04 TAX CLASS 1 CONDOS                      ","1A",2044,1201,"R3",82439,1,0,1,0,0,2047,1,"R3",1197443,2049-07-04
3,"N30","09 COOPS  WALKUP APARTMENTS               ","2C",215,1,"C6",82435,0,0,0,0,0,1932,2,"C6",1356000,2049-02-25
4,"N115","02 TWO FAMILY DWELLINGS                    ","1",6856,31,"B3",82666,2,0,2,5000,1870,1982,1,"B3",951000,2048-11-18
2,"N243","07 RENTALS  WALKUP APARTMENTS             ","2A",4659,11,"C3",81701,4,0,4,2381,3540,1947,2,"C3",6e+05,2049-07-17
3,"N24","07 RENTALS  WALKUP APARTMENTS             ","2A",5684,57,"C3",82453,4,0,4,2705,4061,1952,2,"C3",1481000,2049-05-21
3,"N36","02 TWO FAMILY DWELLINGS                    ","1",8232,53,"B1",82470,2,0,2,2533,2519,1992,1,"B1",461000,2049-05-26
4,"N76","02 TWO FAMILY DWELLINGS                    ","1",15823,29,"B2",82925,2,0,2,1983,1400,1963,1,"B2",276000,2049-06-26
2,"N38","02 TWO FAMILY DWELLINGS                    ","1",3802,73,"B2",81706,2,0,2,2575,2392,1957,1,"B2",601000,2049-02-19
3,"N153","02 TWO FAMILY DWELLINGS                    ","1",7568,25,"B2",82444,2,0,2,4000,2712,1952,1,"B2",1271000,2049-07-02
5,"N165","01 ONE FAMILY DWELLINGS                    ","1",4237,49,"A2",81540,1,0,1,4000,1092,1992,1,"A2",297666,2049-03-19
4,"N123","01 ONE FAMILY DWELLINGS                    ","1",1416,24,"A5",82603,1,0,1,2000,1494,1972,1,"A5",771000,2049-05-01
3,"N58","08 RENTALS  ELEVATOR APARTMENTS           ","2",1259,1,"D7",82450,63,3,66,13825,84860,2041,2,"D7",52001000,2048-11-28
2,"N10","01 ONE FAMILY DWELLINGS                    ","1",3043,55,"A1",81691,1,0,1,2356,2047,1933,1,"A1",128000,2049-10-14
5,"N74","01 ONE FAMILY DWELLINGS                    ","1",5348,531,"A2",81546,1,0,1,5850,950,1987,1,"A2",5e+05,2049-10-07
3,"N216","01 ONE FAMILY DWELLINGS                    ","1",4452,339,"A5",82473,1,0,1,1900,1606,2048,1,"A5",420666,2049-06-25
3,"N177","04 TAX CLASS 1 CONDOS                      ","1C",932,1802,"R6",82451,1,0,1,0,0,1942,1,"R6",1326000,2049-05-20
4,"N119","02 TWO FAMILY DWELLINGS                    ","1",14173,49,"B1",82648,2,0,2,4400,1728,1972,1,"B1",741000,2049-04-18
4,"N195","07 RENTALS  WALKUP APARTMENTS             ","2A",3437,23,"C2",82619,6,0,6,2500,4875,1962,2,"C2",1587943,2049-03-04
4,"N217","01 ONE FAMILY DWELLINGS                    ","1",12703,10,"A1",82647,1,0,1,3675,928,1962,1,"A1",296000,2049-07-29
5,"N221","01 ONE FAMILY DWELLINGS                    ","1",609,55,"A2",81535,1,0,1,3800,1144,1997,1,"A2",526000,2048-12-04
4,"N191","01 ONE FAMILY DWELLINGS                    ","1",3143,13,"A5",82608,1,0,1,2004,1911,1999,1,"A5",809000,2049-05-27
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",5762,30,"A5",82591,1,0,1,1566,1188,1982,1,"A5",703000,2049-07-22
3,"N85","01 ONE FAMILY DWELLINGS                    ","1",7831,75,"A9",82468,1,0,1,1800,938,1952,1,"A9",372437,2049-08-04
4,"N192","02 TWO FAMILY DWELLINGS                    ","1",9431,57,"B3",82653,2,0,2,2800,1784,1952,1,"B3",721000,2049-06-20
5,"N39","01 ONE FAMILY DWELLINGS                    ","1",721,9,"A5",81548,1,0,1,2610,1566,2048,1,"A5",561037,2048-12-12
5,"N101","01 ONE FAMILY DWELLINGS                    ","1",3176,66,"A5",81538,1,0,1,1800,1488,2031,1,"A5",576000,2049-07-25
4,"N89","01 ONE FAMILY DWELLINGS                    ","1",7005,24,"A1",82600,1,0,1,3150,1440,1972,1,"A1",846000,2049-09-15
3,"N15","30 WAREHOUSES                              ","4",1586,6,"E1",82440,0,1,1,5000,7400,1949,4,"E1",4501000,2049-05-29
3,"N80","01 ONE FAMILY DWELLINGS                    ","1",5094,1,"A1",82460,1,0,1,13000,7202,1937,1,"A1",2751000,2049-03-14
4,"N189","01 ONE FAMILY DWELLINGS                    ","1",10713,24,"A1",82662,1,0,1,2500,1264,1957,1,"A1",536000,2049-09-02
